2024-03-29 12:26:09 INFO  GetOrders:46 - Start Date: 2024-03-26
2024-03-29 12:26:09 INFO  GetOrders:47 - End Date: 2024-03-29
2024-03-29 12:26:13 INFO  GetOrders:91 - Orders number: 1311
2024-03-29 12:26:13 INFO  GetOrders:92 - Unique orders number: 1055
2024-03-29 12:26:13 INFO  OrdersFiles:66 - 1046 elements successfully read from file C:\Users\oleksii.vasylenko\OneDrive - Proximaresearch International LLC\Документи\IdeaProjects\Proxima.v.3.0\orders\ignored.json
2024-03-29 12:26:13 INFO  OrdersFiles:66 - 257 elements successfully read from file C:\Users\oleksii.vasylenko\OneDrive - Proximaresearch International LLC\Документи\IdeaProjects\Proxima.v.3.0\orders\valid.json
2024-03-29 12:26:13 INFO  GetOrders:110 - Final orders number: 606
2024-03-29 12:26:15 INFO  OrderFilter:154 - 0:606:240327-316141: pickup: Completed received at 28.03 - 11:57:17
2024-03-29 12:26:15 INFO  OrderFilter:168 - 1:606:240327-808158: pickup: Confirmed received at 27.03 - 18:58:03
2024-03-29 12:26:16 INFO  OrderFilter:168 - 2:606:240328-854570: pickup: Confirmed received at 28.03 - 06:42:03
2024-03-29 12:26:17 INFO  OrderFilter:154 - 3:606:240327-515623: pickup: Completed received at 28.03 - 10:59:22
2024-03-29 12:26:18 INFO  OrderFilter:154 - 4:606:240328-843314: pickup: Completed received at 28.03 - 17:01:01
2024-03-29 12:26:18 INFO  OrderFilter:154 - 5:606:240328-124708: pickup: Completed received at 28.03 - 14:53:13
2024-03-29 12:26:19 INFO  OrderFilter:142 - 6:606:240328-648560: pickup: Canceled received at 29.03 - 11:42:16
2024-03-29 12:26:21 INFO  GetShops:43 - ShowShops count: 18453
2024-03-29 12:26:21 INFO  OrderFilter:154 - 7:606:240328-520261: pickup: Completed received at 29.03 - 11:49:43
2024-03-29 12:26:22 INFO  OrderFilter:142 - 8:606:240328-523647: pickup: Canceled received at 29.03 - 09:11:23
2024-03-29 12:26:23 INFO  OrderFilter:154 - 9:606:240327-626017: pickup: Completed received at 28.03 - 10:54:00
2024-03-29 12:26:24 INFO  OrderFilter:168 - 10:606:240328-203618: optima: Confirmed received at 29.03 - 11:10:34
2024-03-29 12:26:24 INFO  OrderFilter:142 - 11:606:240327-388781: pickup: Canceled received at 28.03 - 19:06:15
2024-03-29 12:26:25 INFO  OrderFilter:168 - 12:606:240328-557533: optima: Updated received at 28.03 - 14:51:03
2024-03-29 12:26:26 INFO  OrderFilter:154 - 13:606:240329-680321: pickup: Completed received at 29.03 - 09:02:02
2024-03-29 12:26:27 INFO  OrderFilter:142 - 14:606:240326-814567: pickup: Canceled received at 28.03 - 13:22:43
2024-03-29 12:26:27 INFO  OrderFilter:154 - 15:606:240326-483654: pickup: Completed received at 28.03 - 13:33:37
2024-03-29 12:26:28 INFO  OrderFilter:168 - 16:606:240329-841407: pickup: Confirmed received at 29.03 - 07:50:03
